a99d857ecc78316a0d9a774972b775058d5644ca	Continual Learning Through Synaptic Intelligence	2017	2389	Computer Science
a4b586888a784ad0790a029cca72f2f17740bb13	Artificial Intelligence in Cardiology.	2018	584	Medicine
a20a63b283ac8c044823cbc538e7729eca35ab8f	Standardized myocardial segmentation and nomenclature for tomographic imaging of the heart. A statement for healthcare professionals from the Cardiac Imaging Committee of the Council on Clinical Cardiology of the American Heart Association.	2002	4279	Medicine
9ec65247fb0c5f932ed691131102d33e67ddcb29	Letter: Psychosomatic medicine.	1974	856	Medicine
959bd109cc6ca8f05769c01ba9f5ec170bf3d5f3	Psychiatric disorders from childhood to adulthood in 22q11.2 deletion syndrome: results from the International Consortium on Brain and Behavior in 22q11.2 Deletion Syndrome.	2014	682	Psychology
9383219a1a6556bef4cb6da3f0dbda88d23e4c05	Young adult outcome of attention deficit hyperactivity disorder: a controlled 10-year follow-up study	2006	837	Psychology
9172cd6c253edf7c3a1568e03577db20648ad0c4	Reinforcement Learning with Deep Energy-Based Policies	2017	1239	Computer Science
8eb86f10edccd9fd71bae3791ca3422e1d5ff27d	Unmet need for mental health care among U.S. children: variation by ethnicity and insurance status.	2002	1562	Psychology
8ccb566b19ac073fc99c0dc7de266ee415f60525	Inference by eye: confidence intervals and how to read pictures of data.	2005	1308	Psychology
8a25c9403d8a0e2fb8ca362a1b26262afd57417f	DeepCoder: Learning to Write Programs	2016	550	Computer Science
86e27d42ae9eb1bc0d79e20bc99657504388f7d6	Management of acute myocardial infarction in patients presenting with persistent ST-segment elevation: the Task Force on the Management of ST-Segment Elevation Acute Myocardial Infarction of the European Society of Cardiology.	2008	2221	Medicine
82a262a2034b349abaa720c7f8229a0ef19e87cd	RLlib: Abstractions for Distributed Reinforcement Learning	2017	823	Computer Science
81bcf606970b686f860cbd54e175af9a57622c2e	A new Big Five: fundamental principles for an integrative science of personality.	2006	1590	Psychology
818f42faa2a9742bfd3cfa7e677757cb6d830340	Psychopathology in women and men: focus on female hormones.	1997	548	Psychology
7c5809d9c72b84e47c5aee20ab7fefc8af86699f	Successful adolescent development among youth in high-risk settings.	1993	700	Psychology
7bee9f4e6692ec1f6dba6a10b622ec4f7bed7220	Guidelines for percutaneous coronary interventions. The Task Force for Percutaneous Coronary Interventions of the European Society of Cardiology.	2005	1754	Medicine
773a90a0f8860e00d8a9ca343aa764e8f6e24acf	The borderline diagnosis I: psychopathology, comorbidity, and personaltity structure	2002	769	Psychology
754dbc09783980f383e16b8728fb9c21a39bfff0	On Deep Multi-View Representation Learning	2015	864	Computer Science
73ed752d45dd54588a4bb9217ba33243cbdbc480	Corticosteroids in relation to fear, anxiety and psychopathology	2001	604	Psychology
72f740a1e67912bc280d17e0e64662a209f36286	European Society of Cardiology: Cardiovascular Disease Statistics 2017.	2018	668	Medicine
6ff102106b71dc1802d98c8cbe482d9b58e528a0	Transfusion medicine. First of two parts--blood transfusion.	1999	845	Medicine
69946b3064897c38d27596d2c4902f431f0dbb67	Mental health literacy: empowering the community to take action for better mental health.	2012	1312	Psychology
68ecfe56a22dadefe2de16b25814e0ac387ede53	Primary prevention of acculturative stress among refugees. Application of psychological theory and practice.	1991	632	Psychology
66e78b5ac5bfd47a375b6827c58189a6e85bd62d	2016 ACC/AHA Guideline Focused Update on Duration of Dual Antiplatelet Therapy in Patients With Coronary Artery Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.	2016	1150	Medicine
66cca725097b60e65775ba36d2afb0cdd7515ec8	Childhood maltreatment and psychopathology: A case for ecophenotypic variants as clinically and neurobiologically distinct subtypes.	2013	865	Psychology
5e2c4e7b3302549b3718601c44d9af6c7554efef	Learning Robust Rewards with Adversarial Inverse Reinforcement Learning	2017	708	Computer Science
5d44bcc09666616b2e6cb07da92d652420b4308b	What is the impact of mental health-related stigma on help-seeking? A systematic review of quantitative and qualitative studies	2014	2121	Psychology
527ad3361ce0d192455cd96e4c53a575b964cc52	Using Neuroscience to Help Understand Fear and Anxiety: A Two-System Framework.	2016	684	Psychology
4d1fdd81f033cd58f3723bfc61e7d12079647a7a	Predicting the Future - Big Data, Machine Learning, and Clinical Medicine.	2016	2114	Medicine
4c46347fbc272b21468efe3d9af34b4b2bad6684	Deep learning via Hessian-free optimization	2010	1007	Computer Science
4c0258d8996d53cb89b0c6a9571e1ef9fcbff4b5	Artificial Intelligence in Precision Cardiovascular Medicine.	2017	717	Medicine
4b44c85adbfc687a58ab0731ff77805f03789d01	The emergence of social cognitive neuroscience.	2001	563	Psychology
47d20dc4f6eb2d2e01f03e3f7585c387faa45830	The path to personalized medicine.	2010	954	Medicine
403227333329b36183004f04db72362b604adef3	A Theoretical Analysis of Contrastive Unsupervised Representation Learning	2019	726	Computer Science
401192b00b650adfa5ac49de59b720e1c81f1410	Object Detectors Emerge in Deep Scene CNNs	2014	1259	Computer Science
3d846cb01f6a975554035d2210b578ca61344b22	Revisiting Semi-Supervised Learning with Graph Embeddings	2016	1943	Computer Science
3cc5671f81964d71edacd500fd076c709382cbc2	Comparability of telephone and face-to-face interviews in assessing axis I and II disorders.	1997	585	Psychology
39a7db44cc197e6888452c1f91ddff4117ceb5eb	2010 ACCF/AHA guideline for assessment of cardiovascular risk in asymptomatic adults: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines.	2010	1554	Medicine
38a18ab8244f50fc28155ba0b2dcc4eb38d2b219	2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.	2021	648	Medicine
36bb3c578d37dadb5233b71ddedc0e8cf9b4d450	All for One and One for All: Mental Disorders in One Dimension.	2018	655	Psychology
3461970951cdbf455d22e0b69144a729dc3f65c8	American College of Cardiology/European Society of Cardiology clinical expert consensus document on hypertrophic cardiomyopathy. A report of the American College of Cardiology Foundation Task Force on Clinical Expert Consensus Documents and the European Society of Cardiology Committee for Practice G	2003	1367	Medicine
328552774f46b0b2611e3926f8a40c989d75e7b3	Finding "meaning" in psychology: a lay theories approach to self-regulation, social perception, and social development.	2006	742	Psychology
311e2ca573386ea753ab7e3feaecdc78f9be8a0b	Men, masculinity, and the contexts of help seeking.	2003	2401	Psychology
30f64f84a3bfa31296fb2873d0f22b0c3fa63e68	The illusion of mental health.	1993	807	Psychology
2eda2921a8da4b325f9d05f556594a5884c398a7	Overfitting in adversarially robust deep learning	2020	738	Computer Science
2de84d45f9c96f36582a4d7f279cc12f98993795	2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.	2022	596	Medicine
29ddc1f43f28af7c846515e32cc167bc66886d0c	Parameter-Efficient Transfer Learning for NLP	2019	3738	Computer Science
28ad2a200303e6745616887d299b50161d0419aa	ACC/AHA 2002 guideline update for exercise testing: summary article. A report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Committee to Update the 1997 Exercise Testing Guidelines).	2002	1999	Medicine
23354987095a8a9a283ce4c9a690522d6b11e2dd	Hierarchically Classifying Documents Using Very Few Words	1997	1129	Computer Science
22ade817862ebd2d7ca000670389f772392935bd	Experience sampling research in psychopathology: opening the black box of daily life	2009	670	Psychology
2213bdbd3d58ed92ae50b4b39163c6f8b3fd4ca5	Barriers to mental health treatment: results from the WHO World Mental Health surveys	2013	873	Psychology
208cd4b25768f0096fb2e80e7690473da0e2a563	Meta-learning with differentiable closed-form solvers	2018	893	Computer Science
1e80f755bcbf10479afd2338cec05211fdbd325c	Convolutional deep belief networks for scalable unsupervised learning of hierarchical representations	2009	2671	Computer Science
1def5d3711ebd1d86787b1ed57c91832c5ddc90b	Actor-Mimic: Deep Multitask and Transfer Reinforcement Learning	2015	578	Computer Science
1c58f86e2102bbbb3ee5de6dba3322adc0f2bffe	Alternative medicine--the risks of untested and unregulated remedies.	1998	719	Medicine
1a2118bed729579528deb51e745d58dd3629baf6	Learning Important Features Through Propagating Activation Differences	2017	3589	Computer Science
1873f7c8e111ca7ffc403cba11a3905e47d16882	Religion, spirituality, and medicine	1999	762	Medicine
17944844f6fedc9811cf680794e83bc952f5f3a3	The importance of race and ethnic background in biomedical research and clinical practice.	2003	1066	Medicine
16438433ed2e61465a0e393007d316d476dd4de7	The neglected 95%: why American psychology needs to become less American.	2008	1454	Psychology
1464776f20e2bccb6182f183b5ff2e15b0ae5e56	Benchmarking Deep Reinforcement Learning for Continuous Control	2016	1642	Computer Science
13555e1ac4bc6df53ed6e4f46da286c0bd038831	2016 AHA/ACC Guideline on the Management of Patients With Lower Extremity Peripheral Artery Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.	2017	711	Medicine
13497bd108d4412d02050e646235f456568cf822	Deep Speech 2 : End-to-End Speech Recognition in English and Mandarin	2015	2893	Computer Science
13130c593b37b7244c420dbd6b00f59bff69cdd9	Cytokine Storm	2020	901	Medicine
109eae0d0360728e5d254731bf01082a0ec06862	Medicine and the Law	1983	564	Medicine
0f00482b1274d4c76f881881382f6a14fd885cf8	Arbitrary metrics in psychology.	2006	637	Psychology
0ef7d9e618cbb507d69f8ebcdc60b8a1f3135bff	Solving large scale linear prediction problems using stochastic gradient descent algorithms	2004	1180	Computer Science
0cc956565c7d249d4197eeb1dbab6523c648b2c9	Dream to Control: Learning Behaviors by Latent Imagination	2019	1173	Computer Science
09f1963e1987e4cb96305f5ec3bce0c09ad8bc54	Autophagy in human health and disease.	2013	1336	Medicine
053912e76e50c9f923a1fc1c173f1365776060cc	On optimization methods for deep learning	2011	1010	Computer Science
032274e57f7d8b456bd255fe76b909b2c1d7458e	A Deep Reinforced Model for Abstractive Summarization	2017	1509	Computer Science
01f9319ecf5ed38655b4a9786ae68e05617bad09	Circadian rhythm disruption and mental health	2020	552	Psychology
016affda2fb90ddf94a48b5b67b06c55259c4ebb	Myocardial infarction redefined--a consensus document of The Joint European Society of Cardiology/American College of Cardiology Committee for the redefinition of myocardial infarction.	2000	4698	Medicine
006b577653e0e91e1cfd37c32c6d1cfb198a730e	Partially Supervised Classification of Text Documents	2002	631	Computer Science
